DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
25/03/2015,107.00,VNM,107.00,107.00,105.00,91770.00
24/03/2015,107.00,VNM,107.00,107.00,106.00,95440.00
23/03/2015,107.00,VNM,107.00,108.00,106.00,111710.00
20/03/2015,107.00,VNM,107.00,108.00,107.00,81770.00
19/03/2015,108.00,VNM,108.00,109.00,107.00,116820.00
18/03/2015,109.00,VNM,108.00,109.00,108.00,86590.00
17/03/2015,109.00,VNM,109.00,109.00,108.00,68270.00
16/03/2015,109.00,VNM,108.00,109.00,108.00,153740.00
13/03/2015,108.00,VNM,108.00,109.00,107.00,163620.00
12/03/2015,109.00,VNM,108.00,109.00,107.00,130340.00
11/03/2015,108.00,VNM,108.00,109.00,107.00,163880.00
10/03/2015,108.00,VNM,107.00,108.00,107.00,144290.00
09/03/2015,107.00,VNM,107.00,108.00,107.00,70350.00
06/03/2015,107.00,VNM,108.00,109.00,107.00,114590.00
05/03/2015,108.00,VNM,109.00,109.00,107.00,91750.00
04/03/2015,109.00,VNM,108.00,109.00,107.00,74470.00
03/03/2015,108.00,VNM,107.00,108.00,106.00,115960.00
02/03/2015,107.00,VNM,108.00,109.00,107.00,103370.00
27/02/2015,108.00,VNM,109.00,109.00,107.00,83040.00
26/02/2015,108.00,VNM,109.00,110.00,108.00,157380.00
25/02/2015,109.00,VNM,107.00,109.00,107.00,175760.00
24/02/2015,107.00,VNM,106.00,107.00,106.00,103010.00
13/02/2015,106.00,VNM,105.00,106.00,104.00,145600.00
12/02/2015,105.00,VNM,104.00,105.00,104.00,58830.00
11/02/2015,105.00,VNM,103.00,105.00,103.00,185920.00
10/02/2015,103.00,VNM,103.00,104.00,103.00,77410.00
09/02/2015,104.00,VNM,103.00,104.00,102.00,97400.00
06/02/2015,103.00,VNM,103.00,104.00,103.00,49540.00
05/02/2015,103.00,VNM,103.00,105.00,102.00,155580.00
04/02/2015,103.00,VNM,101.00,103.00,100.00,97720.00
03/02/2015,101.00,VNM,103.00,104.00,101.00,172560.00
02/02/2015,103.00,VNM,104.00,105.00,103.00,87980.00
30/01/2015,104.00,VNM,104.00,105.00,103.00,145680.00
29/01/2015,105.00,VNM,101.00,105.00,101.00,402090.00
28/01/2015,101.00,VNM,101.00,103.00,101.00,82050.00
27/01/2015,102.00,VNM,99.50,104.00,99.50,259390.00
26/01/2015,99.50,VNM,100.00,101.00,99.50,115330.00
23/01/2015,100.00,VNM,100.00,101.00,99.00,82550.00
22/01/2015,99.50,VNM,100.00,101.00,99.50,42690.00
21/01/2015,100.00,VNM,101.00,102.00,99.50,80930.00
20/01/2015,100.00,VNM,98.50,101.00,98.50,70940.00
19/01/2015,99.50,VNM,100.00,100.00,99.00,60950.00
16/01/2015,100.00,VNM,100.00,100.00,99.50,33740.00
15/01/2015,100.00,VNM,101.00,101.00,99.50,86090.00
14/01/2015,101.00,VNM,103.00,103.00,100.00,87550.00
13/01/2015,102.00,VNM,100.00,102.00,99.50,84550.00
12/01/2015,100.00,VNM,103.00,103.00,100.00,148470.00
09/01/2015,103.00,VNM,99.50,103.00,99.00,290390.00
08/01/2015,98.50,VNM,98.00,99.00,97.50,70650.00
07/01/2015,98.00,VNM,96.00,98.50,96.00,194130.00
06/01/2015,96.00,VNM,96.00,97.00,95.00,100890.00
05/01/2015,96.00,VNM,96.00,96.50,95.50,70290.00
31/12/2014,95.50,VNM,95.00,95.50,94.50,102210.00
30/12/2014,94.00,VNM,94.00,94.00,93.00,50370.00
29/12/2014,94.00,VNM,94.00,94.50,93.00,97060.00
26/12/2014,94.00,VNM,95.00,95.00,93.50,109890.00
25/12/2014,94.50,VNM,94.50,96.00,94.00,89620.00
24/12/2014,95.00,VNM,96.00,96.00,94.50,79670.00
23/12/2014,95.50,VNM,94.50,98.50,93.00,245020.00
22/12/2014,93.50,VNM,94.00,94.00,93.00,90260.00
19/12/2014,94.00,VNM,94.00,94.50,92.50,135270.00
18/12/2014,94.00,VNM,92.50,94.00,92.50,103250.00
17/12/2014,92.50,VNM,97.50,98.00,92.50,232620.00
16/12/2014,97.50,VNM,98.50,98.50,97.00,92140.00
15/12/2014,98.50,VNM,99.00,99.00,98.50,46150.00
12/12/2014,99.00,VNM,98.50,99.00,98.50,36450.00
11/12/2014,99.00,VNM,98.50,99.00,98.00,27620.00
10/12/2014,99.00,VNM,99.00,99.00,98.00,51450.00
09/12/2014,98.50,VNM,99.50,100.00,98.50,153170.00
08/12/2014,99.50,VNM,100.00,100.00,99.50,46290.00
05/12/2014,99.50,VNM,100.00,101.00,99.50,48030.00
04/12/2014,101.00,VNM,100.00,101.00,99.50,54480.00
03/12/2014,100.00,VNM,99.50,100.00,99.50,29930.00
02/12/2014,99.50,VNM,99.50,100.00,99.50,40720.00
01/12/2014,99.50,VNM,98.50,99.50,98.00,50300.00
28/11/2014,99.00,VNM,99.00,99.50,98.50,111560.00
27/11/2014,99.50,VNM,100.00,100.00,99.00,90390.00
26/11/2014,100.00,VNM,100.00,101.00,99.00,76560.00
25/11/2014,100.00,VNM,100.00,101.00,100.00,91590.00
24/11/2014,100.00,VNM,101.00,101.00,99.50,93240.00
21/11/2014,101.00,VNM,101.00,102.00,101.00,73130.00
20/11/2014,101.00,VNM,102.00,102.00,101.00,78550.00
19/11/2014,101.00,VNM,103.00,104.00,101.00,136680.00
18/11/2014,103.00,VNM,104.00,104.00,103.00,98550.00
17/11/2014,104.00,VNM,104.00,105.00,103.00,87210.00
14/11/2014,104.00,VNM,104.00,105.00,103.00,113180.00
13/11/2014,104.00,VNM,105.00,105.00,104.00,68060.00
12/11/2014,104.00,VNM,105.00,105.00,104.00,64430.00
11/11/2014,104.00,VNM,105.00,105.00,104.00,82660.00
10/11/2014,104.00,VNM,105.00,105.00,104.00,105440.00
07/11/2014,104.00,VNM,104.00,105.00,104.00,90070.00
06/11/2014,104.00,VNM,104.00,105.00,104.00,57790.00
05/11/2014,104.00,VNM,104.00,105.00,103.00,163990.00
04/11/2014,105.00,VNM,105.00,106.00,105.00,134860.00
03/11/2014,105.00,VNM,105.00,106.00,105.00,81050.00
31/10/2014,105.00,VNM,104.00,105.00,104.00,35750.00
30/10/2014,104.00,VNM,104.00,105.00,104.00,49530.00
29/10/2014,104.00,VNM,104.00,105.00,102.00,238380.00
28/10/2014,103.00,VNM,104.00,105.00,103.00,110280.00
27/10/2014,104.00,VNM,105.00,106.00,104.00,131430.00
24/10/2014,106.00,VNM,107.00,107.00,105.00,95410.00
23/10/2014,107.00,VNM,107.00,108.00,106.00,149160.00
22/10/2014,107.00,VNM,107.00,108.00,106.00,92200.00
21/10/2014,107.00,VNM,106.00,108.00,105.00,172480.00
20/10/2014,106.00,VNM,107.00,107.00,105.00,63930.00
17/10/2014,107.00,VNM,105.00,107.00,104.00,147420.00
16/10/2014,105.00,VNM,107.00,108.00,105.00,292800.00
15/10/2014,106.00,VNM,108.00,108.00,106.00,201610.00
14/10/2014,108.00,VNM,109.00,109.00,108.00,106900.00
13/10/2014,109.00,VNM,109.00,110.00,108.00,89590.00
10/10/2014,110.00,VNM,110.00,110.00,108.00,136560.00
09/10/2014,110.00,VNM,110.00,112.00,109.00,212200.00
08/10/2014,110.00,VNM,106.00,112.00,106.00,424990.00
07/10/2014,106.00,VNM,107.00,107.00,106.00,129900.00
06/10/2014,107.00,VNM,106.00,107.00,105.00,259250.00
03/10/2014,107.00,VNM,107.00,108.00,106.00,195200.00
02/10/2014,108.00,VNM,107.00,108.00,106.00,87900.00
01/10/2014,107.00,VNM,106.00,108.00,105.00,166100.00
30/09/2014,105.00,VNM,105.00,106.00,104.00,217550.00
29/09/2014,105.00,VNM,106.00,106.00,105.00,84300.00
26/09/2014,106.00,VNM,106.00,107.00,105.00,112450.00
25/09/2014,106.00,VNM,106.00,107.00,105.00,114700.00
24/09/2014,106.00,VNM,107.00,108.00,106.00,60730.00
23/09/2014,108.00,VNM,107.00,108.00,107.00,127910.00
22/09/2014,108.00,VNM,106.00,109.00,106.00,138640.00
19/09/2014,106.00,VNM,106.00,107.00,106.00,61020.00
18/09/2014,107.00,VNM,107.00,108.00,106.00,165280.00
17/09/2014,107.00,VNM,108.00,109.00,107.00,100720.00
16/09/2014,108.00,VNM,108.00,109.00,107.00,81710.00
15/09/2014,108.00,VNM,109.00,109.00,107.00,229470.00
12/09/2014,109.00,VNM,109.00,110.00,108.00,95110.00
11/09/2014,109.00,VNM,109.00,110.00,108.00,82750.00
10/09/2014,109.00,VNM,109.00,110.00,108.00,180560.00
09/09/2014,110.00,VNM,111.00,112.00,108.00,326820.00
08/09/2014,111.00,VNM,111.00,112.00,110.00,219940.00
05/09/2014,111.00,VNM,112.00,112.00,111.00,255710.00
04/09/2014,111.00,VNM,112.00,113.00,111.00,64370.00
03/09/2014,112.00,VNM,112.00,113.00,111.00,172300.00
29/08/2014,111.00,VNM,111.00,112.00,111.00,120030.00
28/08/2014,111.00,VNM,112.00,113.00,111.00,178150.00
27/08/2014,112.00,VNM,113.00,113.00,112.00,89690.00
26/08/2014,112.00,VNM,113.00,114.00,112.00,202450.00
25/08/2014,112.00,VNM,113.00,114.00,112.00,376100.00
22/08/2014,113.00,VNM,113.00,114.00,112.00,236600.00
21/08/2014,113.00,VNM,113.00,114.00,112.00,173720.00
20/08/2014,112.00,VNM,113.00,114.00,112.00,215940.00
19/08/2014,114.00,VNM,114.00,115.00,113.00,244000.00
18/08/2014,115.00,VNM,116.00,116.00,114.00,207280.00
15/08/2014,116.00,VNM,116.00,117.00,115.00,237860.00
14/08/2014,116.00,VNM,114.00,116.00,114.00,444600.00
13/08/2014,114.00,VNM,113.00,117.00,113.00,742340.00
12/08/2014,137.00,VNM,137.00,138.00,136.00,265420.00
11/08/2014,138.00,VNM,140.00,140.00,138.00,255340.00
08/08/2014,140.00,VNM,140.00,141.00,139.00,273930.00
07/08/2014,140.00,VNM,138.00,140.00,138.00,247390.00
06/08/2014,138.00,VNM,138.00,138.00,137.00,60980.00
05/08/2014,137.00,VNM,137.00,138.00,136.00,100530.00
04/08/2014,137.00,VNM,135.00,137.00,135.00,104770.00
01/08/2014,135.00,VNM,135.00,136.00,135.00,130160.00
31/07/2014,136.00,VNM,136.00,136.00,135.00,88370.00
30/07/2014,135.00,VNM,136.00,136.00,134.00,110970.00
29/07/2014,136.00,VNM,136.00,137.00,135.00,119310.00
28/07/2014,135.00,VNM,135.00,136.00,133.00,224320.00
25/07/2014,136.00,VNM,137.00,137.00,136.00,153460.00
24/07/2014,137.00,VNM,136.00,138.00,136.00,135470.00
23/07/2014,136.00,VNM,137.00,137.00,135.00,262350.00
22/07/2014,137.00,VNM,138.00,139.00,136.00,160470.00
21/07/2014,139.00,VNM,135.00,139.00,134.00,703510.00
18/07/2014,133.00,VNM,129.00,134.00,129.00,461270.00
17/07/2014,129.00,VNM,128.00,129.00,128.00,77000.00
16/07/2014,129.00,VNM,130.00,130.00,129.00,183090.00
15/07/2014,129.00,VNM,128.00,130.00,128.00,111170.00
14/07/2014,128.00,VNM,127.00,128.00,127.00,103120.00
11/07/2014,127.00,VNM,127.00,128.00,126.00,61470.00
10/07/2014,127.00,VNM,128.00,129.00,126.00,170560.00
09/07/2014,128.00,VNM,128.00,129.00,127.00,115540.00
08/07/2014,129.00,VNM,128.00,129.00,127.00,159400.00
07/07/2014,129.00,VNM,130.00,131.00,128.00,172450.00
04/07/2014,130.00,VNM,128.00,131.00,128.00,468050.00
03/07/2014,127.00,VNM,126.00,127.00,125.00,175410.00
02/07/2014,125.00,VNM,122.00,126.00,122.00,266720.00
01/07/2014,122.00,VNM,123.00,123.00,122.00,96620.00
30/06/2014,122.00,VNM,122.00,123.00,121.00,62820.00
27/06/2014,122.00,VNM,123.00,123.00,122.00,69240.00
26/06/2014,123.00,VNM,122.00,123.00,122.00,80110.00
25/06/2014,122.00,VNM,122.00,123.00,121.00,92390.00
24/06/2014,121.00,VNM,121.00,122.00,121.00,56020.00
23/06/2014,121.00,VNM,121.00,122.00,121.00,53690.00
20/06/2014,121.00,VNM,122.00,122.00,121.00,82380.00
19/06/2014,121.00,VNM,121.00,122.00,121.00,95070.00
18/06/2014,122.00,VNM,122.00,123.00,121.00,97760.00
17/06/2014,122.00,VNM,122.00,123.00,122.00,174680.00
16/06/2014,122.00,VNM,122.00,123.00,122.00,49920.00
13/06/2014,122.00,VNM,124.00,124.00,122.00,140310.00
12/06/2014,123.00,VNM,122.00,123.00,122.00,105560.00
11/06/2014,122.00,VNM,123.00,123.00,121.00,197300.00
10/06/2014,122.00,VNM,123.00,124.00,122.00,159700.00
09/06/2014,124.00,VNM,124.00,125.00,123.00,167320.00
06/06/2014,124.00,VNM,124.00,124.00,123.00,31640.00
05/06/2014,124.00,VNM,125.00,125.00,122.00,85820.00
04/06/2014,124.00,VNM,124.00,125.00,123.00,182950.00
03/06/2014,124.00,VNM,124.00,125.00,123.00,67150.00
02/06/2014,124.00,VNM,123.00,125.00,122.00,145600.00
30/05/2014,123.00,VNM,123.00,125.00,123.00,138880.00
29/05/2014,123.00,VNM,122.00,124.00,122.00,77340.00
28/05/2014,123.00,VNM,124.00,125.00,122.00,109830.00
27/05/2014,124.00,VNM,124.00,125.00,122.00,155960.00
26/05/2014,123.00,VNM,125.00,125.00,123.00,106630.00
23/05/2014,125.00,VNM,126.00,127.00,125.00,76260.00
22/05/2014,126.00,VNM,125.00,128.00,125.00,205250.00
21/05/2014,125.00,VNM,123.00,125.00,123.00,117900.00
20/05/2014,123.00,VNM,122.00,124.00,121.00,141870.00
19/05/2014,122.00,VNM,121.00,123.00,120.00,165780.00
16/05/2014,121.00,VNM,120.00,122.00,119.00,220610.00
15/05/2014,120.00,VNM,122.00,125.00,119.00,303320.00
14/05/2014,124.00,VNM,119.00,124.00,119.00,283680.00
13/05/2014,121.00,VNM,124.00,125.00,121.00,235060.00
12/05/2014,124.00,VNM,130.00,130.00,122.00,444150.00
09/05/2014,130.00,VNM,126.00,131.00,125.00,255360.00
08/05/2014,125.00,VNM,133.00,133.00,125.00,866350.00
07/05/2014,134.00,VNM,134.00,136.00,133.00,96260.00
06/05/2014,133.00,VNM,137.00,137.00,132.00,271300.00
05/05/2014,137.00,VNM,139.00,139.00,136.00,264620.00
29/04/2014,139.00,VNM,138.00,140.00,138.00,80990.00
28/04/2014,139.00,VNM,140.00,140.00,139.00,157990.00
25/04/2014,141.00,VNM,140.00,142.00,139.00,162140.00
24/04/2014,139.00,VNM,139.00,140.00,138.00,148570.00
23/04/2014,139.00,VNM,140.00,140.00,139.00,73720.00
22/04/2014,140.00,VNM,140.00,140.00,138.00,160270.00
21/04/2014,139.00,VNM,140.00,140.00,139.00,254000.00
18/04/2014,140.00,VNM,141.00,141.00,139.00,252270.00
17/04/2014,141.00,VNM,141.00,142.00,140.00,197770.00
16/04/2014,141.00,VNM,141.00,142.00,139.00,267480.00
15/04/2014,141.00,VNM,142.00,143.00,140.00,343490.00
14/04/2014,142.00,VNM,143.00,144.00,142.00,376180.00
11/04/2014,143.00,VNM,143.00,145.00,142.00,200970.00
10/04/2014,144.00,VNM,147.00,148.00,144.00,415430.00
08/04/2014,147.00,VNM,148.00,149.00,147.00,284200.00
07/04/2014,148.00,VNM,149.00,150.00,147.00,761320.00
04/04/2014,145.00,VNM,144.00,145.00,143.00,359580.00
03/04/2014,144.00,VNM,141.00,145.00,141.00,277300.00
02/04/2014,141.00,VNM,141.00,142.00,140.00,209510.00
01/04/2014,141.00,VNM,142.00,142.00,140.00,181570.00
31/03/2014,141.00,VNM,142.00,143.00,141.00,175880.00
28/03/2014,141.00,VNM,140.00,142.00,140.00,208560.00
27/03/2014,140.00,VNM,141.00,141.00,139.00,273480.00
26/03/2014,140.00,VNM,142.00,143.00,139.00,495510.00
25/03/2014,142.00,VNM,143.00,144.00,142.00,328350.00
24/03/2014,143.00,VNM,145.00,146.00,143.00,446980.00
21/03/2014,144.00,VNM,143.00,145.00,143.00,243070.00
20/03/2014,143.00,VNM,146.00,147.00,143.00,441220.00
19/03/2014,146.00,VNM,147.00,148.00,145.00,348960.00
18/03/2014,147.00,VNM,148.00,148.00,146.00,441500.00
17/03/2014,148.00,VNM,150.00,151.00,147.00,396390.00
14/03/2014,150.00,VNM,147.00,152.00,146.00,797290.00
13/03/2014,146.00,VNM,141.00,146.00,141.00,1007020.00
12/03/2014,141.00,VNM,140.00,143.00,140.00,745520.00
11/03/2014,140.00,VNM,140.00,141.00,139.00,318340.00
10/03/2014,140.00,VNM,139.00,141.00,139.00,197440.00
07/03/2014,139.00,VNM,139.00,140.00,138.00,112590.00
06/03/2014,139.00,VNM,139.00,140.00,138.00,265540.00
05/03/2014,139.00,VNM,140.00,140.00,139.00,117520.00
04/03/2014,139.00,VNM,140.00,141.00,139.00,201430.00
03/03/2014,141.00,VNM,141.00,141.00,139.00,160300.00
28/02/2014,141.00,VNM,143.00,143.00,141.00,192120.00
27/02/2014,142.00,VNM,139.00,144.00,138.00,1220670.00
26/02/2014,139.00,VNM,139.00,139.00,138.00,138990.00
25/02/2014,139.00,VNM,139.00,140.00,138.00,301230.00
24/02/2014,139.00,VNM,138.00,140.00,138.00,172070.00
21/02/2014,138.00,VNM,138.00,140.00,137.00,242430.00
20/02/2014,138.00,VNM,139.00,140.00,138.00,340300.00
19/02/2014,139.00,VNM,140.00,141.00,139.00,226230.00
18/02/2014,140.00,VNM,140.00,141.00,139.00,223130.00
17/02/2014,140.00,VNM,140.00,141.00,139.00,151080.00
14/02/2014,140.00,VNM,140.00,142.00,139.00,303460.00
13/02/2014,139.00,VNM,141.00,141.00,139.00,146350.00
12/02/2014,140.00,VNM,139.00,140.00,139.00,87930.00
11/02/2014,139.00,VNM,139.00,141.00,139.00,263880.00
10/02/2014,140.00,VNM,140.00,140.00,138.00,206320.00
07/02/2014,140.00,VNM,140.00,141.00,139.00,241230.00
06/02/2014,140.00,VNM,141.00,142.00,140.00,177090.00
27/01/2014,141.00,VNM,142.00,142.00,140.00,112900.00
24/01/2014,142.00,VNM,141.00,143.00,141.00,261110.00
23/01/2014,141.00,VNM,140.00,142.00,140.00,107370.00
22/01/2014,140.00,VNM,142.00,142.00,139.00,318980.00
21/01/2014,141.00,VNM,142.00,142.00,140.00,99710.00
20/01/2014,142.00,VNM,139.00,145.00,139.00,517140.00
17/01/2014,139.00,VNM,137.00,141.00,137.00,540090.00
16/01/2014,137.00,VNM,138.00,138.00,137.00,74730.00
15/01/2014,138.00,VNM,138.00,138.00,136.00,114260.00
14/01/2014,137.00,VNM,137.00,138.00,136.00,92090.00
13/01/2014,137.00,VNM,137.00,138.00,137.00,61380.00
10/01/2014,138.00,VNM,136.00,139.00,136.00,202890.00
09/01/2014,136.00,VNM,136.00,136.00,135.00,31100.00
08/01/2014,136.00,VNM,135.00,136.00,135.00,38900.00
07/01/2014,135.00,VNM,136.00,136.00,135.00,105870.00
06/01/2014,136.00,VNM,135.00,136.00,135.00,77090.00
03/01/2014,136.00,VNM,135.00,136.00,135.00,30700.00
02/01/2014,135.00,VNM,135.00,137.00,135.00,32520.00
31/12/2013,135.00,VNM,135.00,137.00,134.00,196990.00
30/12/2013,135.00,VNM,136.00,137.00,135.00,137570.00
27/12/2013,136.00,VNM,135.00,137.00,135.00,70280.00
26/12/2013,135.00,VNM,136.00,137.00,135.00,209560.00
25/12/2013,136.00,VNM,137.00,137.00,135.00,241460.00
24/12/2013,137.00,VNM,138.00,139.00,137.00,102300.00
23/12/2013,138.00,VNM,138.00,139.00,137.00,82920.00
20/12/2013,139.00,VNM,139.00,139.00,138.00,75570.00
19/12/2013,139.00,VNM,139.00,139.00,138.00,73390.00
18/12/2013,138.00,VNM,139.00,139.00,138.00,125480.00
17/12/2013,139.00,VNM,140.00,140.00,138.00,81460.00
16/12/2013,139.00,VNM,139.00,140.00,139.00,44500.00
13/12/2013,140.00,VNM,141.00,141.00,139.00,58920.00
12/12/2013,140.00,VNM,140.00,141.00,140.00,65110.00
11/12/2013,141.00,VNM,140.00,141.00,139.00,184110.00
10/12/2013,140.00,VNM,139.00,140.00,138.00,117220.00
09/12/2013,139.00,VNM,140.00,141.00,139.00,307050.00
06/12/2013,141.00,VNM,142.00,142.00,141.00,39840.00
05/12/2013,142.00,VNM,140.00,142.00,140.00,186610.00
04/12/2013,141.00,VNM,142.00,142.00,141.00,164430.00
03/12/2013,142.00,VNM,141.00,143.00,141.00,238710.00
02/12/2013,141.00,VNM,142.00,142.00,141.00,167110.00
29/11/2013,142.00,VNM,142.00,143.00,140.00,295470.00
28/11/2013,142.00,VNM,144.00,144.00,142.00,268280.00
27/11/2013,144.00,VNM,146.00,146.00,144.00,225960.00
26/11/2013,144.00,VNM,141.00,145.00,140.00,796250.00
25/11/2013,141.00,VNM,141.00,141.00,140.00,84960.00
22/11/2013,141.00,VNM,141.00,142.00,140.00,107010.00
21/11/2013,141.00,VNM,142.00,142.00,140.00,189120.00
20/11/2013,141.00,VNM,141.00,142.00,141.00,82750.00
19/11/2013,142.00,VNM,142.00,143.00,141.00,117700.00
18/11/2013,142.00,VNM,141.00,142.00,141.00,118030.00
15/11/2013,141.00,VNM,139.00,142.00,139.00,328520.00
14/11/2013,139.00,VNM,139.00,140.00,139.00,90640.00
13/11/2013,139.00,VNM,139.00,139.00,138.00,60090.00
12/11/2013,139.00,VNM,139.00,140.00,138.00,104860.00
11/11/2013,139.00,VNM,139.00,140.00,139.00,72900.00
08/11/2013,139.00,VNM,139.00,141.00,139.00,150620.00
07/11/2013,140.00,VNM,140.00,141.00,139.00,143750.00
06/11/2013,141.00,VNM,141.00,141.00,140.00,181420.00
05/11/2013,141.00,VNM,140.00,141.00,140.00,50920.00
04/11/2013,140.00,VNM,140.00,141.00,140.00,70800.00
01/11/2013,140.00,VNM,141.00,141.00,140.00,68120.00
31/10/2013,140.00,VNM,141.00,142.00,140.00,78480.00
30/10/2013,141.00,VNM,141.00,141.00,140.00,43600.00
29/10/2013,141.00,VNM,141.00,142.00,139.00,272690.00
28/10/2013,141.00,VNM,142.00,143.00,141.00,55650.00
25/10/2013,142.00,VNM,143.00,144.00,142.00,107840.00
24/10/2013,142.00,VNM,141.00,144.00,141.00,428810.00
23/10/2013,141.00,VNM,142.00,142.00,141.00,35240.00
22/10/2013,141.00,VNM,142.00,142.00,141.00,91480.00
21/10/2013,142.00,VNM,142.00,142.00,141.00,83200.00
18/10/2013,142.00,VNM,141.00,142.00,141.00,139400.00
17/10/2013,141.00,VNM,142.00,143.00,141.00,125820.00
16/10/2013,142.00,VNM,142.00,142.00,141.00,110980.00
15/10/2013,142.00,VNM,141.00,142.00,140.00,100290.00
14/10/2013,141.00,VNM,140.00,142.00,140.00,91900.00
11/10/2013,140.00,VNM,141.00,142.00,140.00,160730.00
10/10/2013,140.00,VNM,142.00,143.00,140.00,129610.00
09/10/2013,142.00,VNM,140.00,143.00,139.00,334620.00
08/10/2013,140.00,VNM,140.00,140.00,139.00,156730.00
07/10/2013,140.00,VNM,140.00,141.00,139.00,153310.00
04/10/2013,140.00,VNM,139.00,140.00,138.00,88360.00
03/10/2013,139.00,VNM,140.00,140.00,139.00,61720.00
02/10/2013,140.00,VNM,139.00,141.00,139.00,98350.00
01/10/2013,139.00,VNM,141.00,142.00,139.00,124630.00
30/09/2013,141.00,VNM,140.00,141.00,139.00,92160.00
27/09/2013,140.00,VNM,139.00,140.00,138.00,57260.00
26/09/2013,139.00,VNM,140.00,141.00,139.00,91970.00
25/09/2013,140.00,VNM,137.00,143.00,137.00,257540.00
24/09/2013,138.00,VNM,137.00,138.00,136.00,61330.00
23/09/2013,137.00,VNM,137.00,138.00,136.00,128710.00
20/09/2013,138.00,VNM,137.00,138.00,136.00,35340.00
19/09/2013,137.00,VNM,137.00,138.00,136.00,58080.00
18/09/2013,136.00,VNM,138.00,138.00,136.00,73620.00
17/09/2013,137.00,VNM,137.00,138.00,136.00,82100.00
16/09/2013,137.00,VNM,138.00,138.00,136.00,62070.00
13/09/2013,138.00,VNM,137.00,138.00,136.00,57390.00
12/09/2013,137.00,VNM,138.00,138.00,137.00,67390.00
11/09/2013,138.00,VNM,138.00,139.00,137.00,145120.00
10/09/2013,138.00,VNM,136.00,138.00,136.00,98300.00
09/09/2013,136.00,VNM,138.00,139.00,135.00,213380.00
06/09/2013,139.00,VNM,142.00,142.00,138.00,622950.00
05/09/2013,139.00,VNM,139.00,142.00,138.00,606010.00
04/09/2013,136.00,VNM,135.00,139.00,135.00,559630.00
03/09/2013,133.00,VNM,132.00,135.00,131.00,240850.00
30/08/2013,130.00,VNM,132.00,133.00,126.00,989560.00
29/08/2013,132.00,VNM,133.00,135.00,132.00,686640.00
28/08/2013,133.00,VNM,138.00,138.00,133.00,704560.00
27/08/2013,139.00,VNM,139.00,140.00,137.00,375240.00
26/08/2013,140.00,VNM,135.00,140.00,131.00,799920.00
23/08/2013,136.00,VNM,143.00,143.00,134.00,1332760.00
22/08/2013,143.00,VNM,145.00,146.00,143.00,479780.00
21/08/2013,146.00,VNM,145.00,146.00,144.00,232120.00
20/08/2013,146.00,VNM,148.00,149.00,145.00,600930.00
19/08/2013,150.00,VNM,149.00,150.00,148.00,587140.00
16/08/2013,150.00,VNM,151.00,151.00,148.00,395060.00
15/08/2013,151.00,VNM,150.00,151.00,149.00,258740.00
14/08/2013,149.00,VNM,147.00,149.00,146.00,206100.00
13/08/2013,147.00,VNM,145.00,147.00,145.00,213280.00
12/08/2013,145.00,VNM,146.00,146.00,145.00,116260.00
09/08/2013,145.00,VNM,145.00,146.00,144.00,159070.00
08/08/2013,145.00,VNM,145.00,146.00,144.00,151820.00
07/08/2013,145.00,VNM,146.00,146.00,145.00,292010.00
06/08/2013,146.00,VNM,144.00,147.00,143.00,291030.00
05/08/2013,144.00,VNM,146.00,147.00,144.00,371780.00
02/08/2013,146.00,VNM,146.00,147.00,145.00,174920.00
01/08/2013,145.00,VNM,145.00,146.00,144.00,183380.00
31/07/2013,145.00,VNM,142.00,145.00,142.00,247770.00
30/07/2013,142.00,VNM,142.00,143.00,141.00,241950.00
29/07/2013,141.00,VNM,144.00,145.00,141.00,253290.00
26/07/2013,144.00,VNM,143.00,144.00,142.00,162950.00
25/07/2013,143.00,VNM,142.00,144.00,141.00,230340.00
24/07/2013,142.00,VNM,145.00,145.00,142.00,386880.00
23/07/2013,145.00,VNM,146.00,147.00,145.00,382650.00
22/07/2013,145.00,VNM,144.00,145.00,142.00,209600.00
19/07/2013,144.00,VNM,141.00,144.00,141.00,422230.00
18/07/2013,140.00,VNM,139.00,141.00,139.00,201870.00
17/07/2013,140.00,VNM,140.00,140.00,138.00,245830.00
16/07/2013,139.00,VNM,137.00,140.00,137.00,506730.00
15/07/2013,137.00,VNM,137.00,138.00,136.00,122900.00
12/07/2013,137.00,VNM,136.00,137.00,135.00,153350.00
11/07/2013,136.00,VNM,136.00,137.00,135.00,112390.00
10/07/2013,136.00,VNM,137.00,138.00,136.00,161190.00
09/07/2013,136.00,VNM,135.00,137.00,135.00,189580.00
08/07/2013,134.00,VNM,134.00,135.00,133.00,130740.00
05/07/2013,134.00,VNM,134.00,135.00,133.00,72890.00
04/07/2013,134.00,VNM,134.00,135.00,133.00,97200.00
03/07/2013,134.00,VNM,135.00,136.00,134.00,149530.00
02/07/2013,135.00,VNM,133.00,135.00,133.00,346060.00
01/07/2013,131.00,VNM,130.00,132.00,130.00,113300.00
28/06/2013,132.00,VNM,132.00,133.00,131.00,100240.00
27/06/2013,132.00,VNM,131.00,132.00,130.00,205810.00
26/06/2013,130.00,VNM,130.00,131.00,129.00,226880.00
25/06/2013,130.00,VNM,133.00,134.00,127.00,419640.00
24/06/2013,134.00,VNM,135.00,135.00,132.00,154040.00
21/06/2013,134.00,VNM,133.00,135.00,133.00,123320.00
